id,tokenId,contractAddress,name,numOwners,currentSupply,gltf_scaling_factor,animation_url,name_trait,model_gltf_url,placeable.is_top_stackable,equipment_type,rarity,energy_provided,placeable_category,size,soulbound,is_placeable,combat_modifiers,placeable.is_bottom_stackable,placeable.terrain,image_trait,ship_rank,description_trait
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-1,1,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Pirate's Sloop,0,0,,ipfs://QmWYuXfNqkeEhKNaxJNN9aF7HvZEK1Mr8wMw2nBccBseNe,Pirate's Sloop,ipfs://QmUpdtRtu1YJ89isqjY2G16RU8rTSHckPcSNHSpS6RrBvG,,,4,,,,false,false,,,,ipfs://QmQbe4E1hsQkrf5LQsfwg19zhCZM5icKdFtGaXBoKbRwKg,1,This agile little vessel relies on its superior handling to evade attacks as it can’t take many hits.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-2,2,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Wood,4845,276136,,ipfs://QmWx3GPmcNwDBAsru3xWLEAV1LpuPNAiM8N1vJXr6rvMbq,Wood,ipfs://Qmdgcn8HVvgzUJ5gKx9rCgRcwTo6BX32VnBru1ndSrgrNr,,,2,,,,false,false,,,,ipfs://QmScCE7hpodAqXzXKXJf9DYZXAoece4Y8Jx32EvZYeszF4,,"Wood is good for more than replacing a leg. It can be used to create Wooden Oars, and much much more..."
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-3,3,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Jug of Rum,2034,50268,,ipfs://QmSV1rpEpNCWNNniunuSuSEmV9j8tDaYSHUS4RSVgm7G4K,Jug of Rum,ipfs://QmYLxtPgA3T8chrqZhMC7E2wFx3QdbKD9WZumKXD9Esjy2,,,3,5000000000000000000,,,false,false,,,,ipfs://Qmbug97WSHZdforSKWR8Ptfgyxjk5FXhUGtpPowLvxgvuV,,A jug of delicious rum. This will restore 5 Energy.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-4,4,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Cotton,4812,264831,,ipfs://QmVP7HogJR11qTaUZX58rHRRLWvM3xpRf84ewJDD4EUkUb,Cotton,ipfs://QmY9Dndx4tT43SjpaJxeucMLvJqJKbnJ1VMx72TuCuf1bA,,,2,,,,false,false,,,,ipfs://QmQsmVfYunPXBXLwcdR3nEv3q4HTZKxsSNqVwft8j7H5cH,,"Soft, fluffy cotton. This is useful for crafting cool items like Cotton Nets."
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-5,5,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Iron Ore,4532,258630,,ipfs://QmbeJhNkt8DqyFR39YPLBirivNPYKP33enYWWHmFiSzrrD,Iron Ore,ipfs://QmPXkqi7uS2arPMwyuNoRHvVFR8F6PfZ5YyegQxGbFLDtp,,,2,,,,false,false,,,,ipfs://QmZZJDCiTB1mv2sHrAqwT86cnWsxpKwW36wC1YJ7gg8zqv,,"Strong, heavy iron ore. This is useful for crafting items like Iron Anchors."
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-6,6,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Town Hall,0,0,,ipfs://QmW6k7r8gY398whKhnb5MFHFrQPzU1atvt2SH9uHHdE32B,Town Hall,ipfs://QmWTDUzZwQ5kR7zhbtNLxudF5D49oenu7WVTGYgAVHdnhQ,,,2,,1,,false,false,,,,ipfs://QmTJE5sMktc8sLwkaiqNCpF9ZTMxtBko3ynAMPPFgnjqmE,,Raise the flag over your Town Hall and let the Jolly Roger smile!
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-7,7,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Bulletin Board,0,0,,ipfs://QmYNFSUq1fhgPryNd9qM7gspfyimiVbFxmCzmyxrMs61u4,Bulletin Board,ipfs://QmbPdxVCnCDoPUWEwa8W1h2DZShkmJwmmcjYSdfV39Tthn,,,2,,1,,false,false,,,,ipfs://Qmag1zeGdWs7LzDxmyxJMgy8pfG1Z4S2QFYP98rffdCcjg,,"Ahoy! Need for more gold, iron, loot and booty? Take a job, set sail, succeed and collect your rewards. Savvy?"
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-8,8,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Blacksmith,0,0,,ipfs://QmRogR1TZnwmWGxS32h1PNsHhMhDP5EJA42XcVr16qzWFk,Blacksmith,ipfs://QmT6W3dNisQnWxmeibpxwj1KoQsVrL6vwLZjTqJkRZSeUS,,,2,,1,,false,false,,,,ipfs://QmPwqAhY7grMcei7JR25MorXUb1HX1aim7PHxKWD2pEXbe,,Man the bellows and fire the forge! Visit the Smithy to Craft new items and upgrade old ones.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-9,9,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Gold Keg Statue,117,156,633,ipfs://QmQrEiNo3ZKUnoq6AWCK2JGi6Wy8JpRLNJHPTntz2KXfEs,Gold Keg Statue,ipfs://QmVrreRKjQcuhwKxaMb85H2n5DRkUK4zAsMBWRRP4VxAdt,,,3,,2,"[1,3,1]",false,true,,,,ipfs://QmaNzwpMU65Uw8ebTjRx3nGfGUxxipxU9SjfFgsVuRPxwa,,A way to honor the container of a pirate's best friend. Very shiny.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-10,10,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Parrot Totem,874,976,750,ipfs://QmdH5RHLAxeCbQShvvbMRTPrrVFYNeGwWZM995SQNxZ2qg,Parrot Totem,ipfs://QmYxPntk1h45gyq1iif28wAoDDEC1CXoNszMXVvJqKQXeD,true,,3,,2,"[1,1,1]",false,true,,true,,ipfs://QmSzugo6t6CyZeVUCXAqEYqYjY57nZ4JHeFtCkNR47A8id,,An emblem of a beautiful and intelligent creature. Looks stackable.
